path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665386595487.wav,p qq1 t^ n aa3 m^ th ii0 z^,kr vva1 t^ n aa3 m^ th ii0 z^,0.2222,0.1852,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['kr', 'vva1', 't^', 'aa3', 'm^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665387156901.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ khr a3 p^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665387173249.wav,p qq1 t^ n aa3 m^,qq1 t^ n aa3 m^,0.1667,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665387187259.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ ng^,0.0833,0.1081,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665387201500.wav,p qq1 t^ n aa3 m^ n @1 j^ c a2 z^,p qq1 t^ n aa3 m^ n a0 j^ i3 c aa1 k^,0.3333,0.2424,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'j^', 'i3', 'aa1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665387213882.wav,p qq1 t^ n aa3 m^ c a2 z^,b qq1 t^ n aa3 m^ c aa1 z^,0.2222,0.12,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665387228972.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ n @1 j^ s i3 z^,r qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ n a4 j^ s i3 z^,0.0952,0.0484,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', 'p', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'xx0', 'ng^', 'xx0', 'ng^', 'a4', 'j^', 'i3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665387242007.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ n @1 j^ khr a3 p^,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ n a4 j^ khr a3 p^,0.0476,0.0312,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'xx0', 'ng^', 'xx0', 'ng^', 'a4', 'j^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665387253998.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665387263796.wav,p qq1 t^ n aa3 m^ kh aa2 z^,p qq1 t^ n aa3 m^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665387276311.wav,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ n @1 j^,p qq1 t^ n n aa3 m^ r xx0 ng^ h a2 j^ n @1 j^,0.0667,0.0465,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665387093416.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ b xx1 t^ r xx0 ng^ ng^ r xx0 ng^,0.1333,0.1087,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 't^', 'xx0', 'ng^', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665387108510.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ m o1 t^ r xx3 ng^ h a2 j^ n @1 j^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx3', 'ng^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665387123135.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ n @1 j^,p qq1 t^ n aa3 m^ m o1 t^ pr a1 z^ j j a3 t^ n @1 j^,0.1667,0.0784,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a3', 't^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665387144139.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665387169367.wav,p qq1 t^ n aa3 m^ b a0 w^ d uua2 j^ kh aa2 z^,p qq1 t^ n aa3 m^ b a0 w^ d uua2 j^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665387189244.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^ n @1 j^ s i3 z^ h a3 z^,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^ n @1 j^ s i1 z^ h a3 z^,0.0476,0.0169,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', '@2', 'j^', '@2', 'j^', '@1', 'j^', 'i1', 'z^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665387201952.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665387272891.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^,p qq1 t^ n aa3 m^ m o1 t^ b a0 w^,0.0833,0.0294,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665387294136.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ kh a2 z^,p qq1 t^ n aa3 m^ pr a1 z^ z^ j j a1 t^ pr a1 z^ j j a1 t^ kh aa1 ng^,0.2381,0.1833,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', 'aa1', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665387306903.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665388554007.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ ng^,0.0833,0.1081,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665388575583.wav,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b xx1 t^ b a0 w^ b a0 w^,0.0667,0.0238,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 't^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665388590372.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665388604341.wav,p qq1 t^ n aa3 m^ b a0 w^ kh a1 z^,p qq1 t^ n aa3 m^ b a0 w^ kh a1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665388617526.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665388628746.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s s i1 z^,0.0667,0.0488,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665388643451.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^,p qq1 t^ n aa3 m^ m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^,0.2222,0.1,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665388669140.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ d uua2 j^ khr a3 p^,p qq1 t^ n aa3 m^ b b a0 w^ b a0 a0 w^ d uua2 j^ khr a3 p^,0.1111,0.0943,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'a0', 'w^', 'uua2', 'j^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665388715170.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665388731825.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ pr a1 z^ j j a1 t^ m a4 j^ s s i1 z^,0.2222,0.14,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665393627648.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ kh aa2 z^,p qq1 t^ n aa3 m^ n @1 j^ kh aa2 z^,0.2,0.186,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'h', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', '@1', 'j^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665393649489.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ c aa2 z^,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ c aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665393667473.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa4 m^ n @1 j^ s i1 z^,0.0833,0.0303,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665393686352.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665393709720.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665393726516.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665393739851.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665393755216.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ kh aa2 z^,p qq1 t^ n aa3 m^ h a2 j^ j^ th ii0 z^ kh aa2 z^,0.0667,0.0667,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', 'ii0', 'z^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665393772149.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ l @@0 j^ s i1 z^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', '@@0', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665393793379.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^ c aa2 z^,p qq1 t^ n aa4 z^ pr a1 z^ j j a1 t^ n @1 j^ s i1 z^ c aa0 z^,0.1905,0.0847,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'z^', 'a1', 'z^', 'a1', 't^', '@1', 'j^', 'i1', 'z^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665398079180.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,p qq1 z^ v1 k^ n aa3 m^ p a3 z^ j a3 p^ r a3 z^ j a3 t^,0.5556,0.2745,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'pr', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', 'pr', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 'z^', 'v1', 'k^', 'aa3', 'm^', 'a3', 'z^', 'a3', 'p^', 'r', 'a3', 'z^', 'a3', 't^'])"
data/cotto_wakeword/data/on-attribute/1665398091347.wav,p qq1 t^ n aa3 m^ khr a3 p^,t qq1 t^ n aa3 m^ khr a3 p^,0.1111,0.037,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['qq1', 't^', 'aa3', 'm^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665398100812.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ khr a3 p^,p qq1 t^ kh th a0 m^ p a0 j^ j a1 p^ khr a3 p^,0.4667,0.2273,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'pr', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'kh', 'th', 'a0', 'm^', 'a0', 'j^', 'a1', 'p^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665398111619.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,qq1 t^ n aa3 m^ l xx2 ng^ ng xx2 ng^,0.4167,0.1892,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', '^', ' ', 'r', ' ', 'xx', '0', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx2', 'ng^', 'xx2', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665398122399.wav,p qq1 t^ n aa3 m^ th ii0 z^ c a2 z^,p qq1 t^ n aa3 m^ th ii2 z^ c a1 t^,0.25,0.0857,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'ii2', 'z^', 'a1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665398129333.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665398137644.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665398148054.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^ s i1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665398155372.wav,p qq1 t^ n aa3 m^ n @1 j^ s i3 z^ khr a3 p^,p qq1 t^ n aa3 m^ m aa4 j^ ch a4 n^ kh a3 m^,0.4667,0.2558,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', 's', ' ', 'i', '3', ' ', 'z', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa4', 'j^', 'ch', 'a4', 'n^', 'kh', 'a3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665398166333.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ m xx2 ng^ r xx0 ng^,0.1667,0.0541,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx2', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665402613857.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665402631556.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ pr a1 z^ j j aa1 t^,0.1667,0.0882,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'aa1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665402649966.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ h a2 j^ j^ n @1 j^ kh a1 z^,0.1333,0.0952,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', '@1', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665402666757.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665402680671.wav,p qq1 t^ n aa3 m^,p qq1 qq1 t^ n aa3 m^,0.1667,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665402719176.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^,p qq1 t^ n aa3 m^ kh kh @2 j^ j^ kh @2 j^,0.1667,0.1714,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', '@2', 'j^', 'j^', '@2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665402734756.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ th ii0 z^,p qq1 t^ n aa3 m^ l a0 n^ r aa0 n^ th ii0 z^,0.3333,0.1489,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'a0', 'n^', 'aa0', 'n^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665402750936.wav,p qq1 t^ n aa3 m^ b a0 w^ b aa0 z^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ n @1 j^ kh a1 z^,0.1667,0.0588,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^', '@1', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665402765183.wav,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b aa0 z^ n @1 j^ c aa2 z^,p qq1 qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^ n a0 j^ j^ c aa2 z^,0.2381,0.1833,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'a0', 'w^', 'a0', 'w^', 'a0', 'j^', 'j^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665402777405.wav,p qq1 t^ n aa3 m^,p qq1 qq1 t^ n aa3 m^,0.1667,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665403781804.wav,p qq1 t^ n aa3 m^,p qq1 t^ t^ n aa3 m^,0.1667,0.1765,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 't^', 'aa3', 'm^'])"
